arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
318685236,2026-01-11T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,32,0,25-44,M,BLACK HISPANIC,999335,234493,40.810302,-73.945505,"{'type': 'Point', 'coordinates': [-73.945505, 40.810302]}",18,4,36,20,12424
318818709,2026-01-13T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,73,0,45-64,M,BLACK,1009140,183298,40.669763,-73.910274,"{'type': 'Point', 'coordinates': [-73.910274, 40.669763]}",55,2,17,46,17614
319470321,2026-01-26T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,84,0,18-24,M,BLACK,988897,192631,40.695413,-73.98324,"{'type': 'Point', 'coordinates': [-73.98324, 40.695413]}",68,2,48,54,16865
319059337,2026-01-17T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,77,0,25-44,M,BLACK,1001930,184679,40.67356025,-73.9362632,"{'type': 'Point', 'coordinates': [-73.9362632, 40.67356025]}",16,2,49,49,17615
318320522,2026-01-03T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,45,0,25-44,M,WHITE HISPANIC,1032140,242004,40.8308,-73.826947,"{'type': 'Point', 'coordinates': [-73.826947, 40.8308]}",43,5,12,28,11274
318921829,2026-01-15T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,104,0,45-64,M,WHITE HISPANIC,1013786,195966,40.704519,-73.893471,"{'type': 'Point', 'coordinates': [-73.893471, 40.704519]}",54,3,34,62,15310
318642313,2026-01-09T00:00:00.000,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,M,18,1,(null),(null),BLACK,989135,218857,40.76738691,-73.98236465,"{'type': 'Point', 'coordinates': [-73.98236465, 40.76738691]}",11,4,10,10,12081
319480324,2026-01-27T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,66,0,(null),(null),WHITE HISPANIC,988334,174547,40.64576685,-73.98528322,"{'type': 'Point', 'coordinates': [-73.98528322, 40.64576685]}",2,2,27,39,17617
319300006,2026-01-22T00:00:00.000,640,AGGRAVATED HARASSMENT 1,126,MISCELLANEOUS PENAL LAW,PL 2403103,F,K,66,0,<18,M,WHITE,986735,167242,40.625726,-73.991049,"{'type': 'Point', 'coordinates': [-73.991049, 40.625726]}",2,2,18,39,17621
318721498,2026-01-11T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,(null),(null),WHITE HISPANIC,962020,165682,40.621417,-74.080078,"{'type': 'Point', 'coordinates': [-74.080078, 40.621417]}",4,1,13,74,10691
319259361,2026-01-21T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,108,0,(null),(null),WHITE HISPANIC,996643,209958,40.742963,-73.955276,"{'type': 'Point', 'coordinates': [-73.955276, 40.742963]}",53,3,33,66,16858
319265145,2026-01-21T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,(null),(null),WHITE HISPANIC,1009886,250359,40.85381528,-73.90733117,"{'type': 'Point', 'coordinates': [-73.90733117, 40.85381528]}",6,5,29,29,10931
318468411,2026-01-06T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,18,0,(null),(null),WHITE HISPANIC,985400,219092,40.7680332,-73.99584834,"{'type': 'Point', 'coordinates': [-73.99584834, 40.7680332]}",12,4,10,10,12081
319038329,2026-01-17T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120002H,F,M,5,0,45-64,M,UNKNOWN,983903,200257,40.716345,-74.001252,"{'type': 'Point', 'coordinates': [-74.001252, 40.716345]}",56,4,32,2,12076
318512939,2026-01-07T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,49,0,25-44,F,WHITE HISPANIC,1021209,254201,40.864331,-73.866379,"{'type': 'Point', 'coordinates': [-73.866379, 40.864331]}",59,5,22,32,11605
319300034,2026-01-22T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,110,0,<18,F,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,"{'type': 'Point', 'coordinates': [-73.870145, 40.744989]}",66,3,21,68,14784
318849186,2026-01-14T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,(null),(null),ASIAN / PACIFIC ISLANDER,996077,161202,40.60913068,-73.95740454,"{'type': 'Point', 'coordinates': [-73.95740454, 40.60913068]}",32,2,15,36,13512
318726024,2026-01-12T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,46,0,(null),(null),BLACK,1011161,250254,40.85352329,-73.90272273,"{'type': 'Point', 'coordinates': [-73.90272273, 40.85352329]}",6,5,22,29,10935
318459499,2026-01-06T00:00:00.000,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,K,90,0,(null),(null),WHITE HISPANIC,998016,196598,40.706291,-73.950349,"{'type': 'Point', 'coordinates': [-73.950349, 40.706291]}",36,2,30,56,17213
319297571,2026-01-22T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,K,69,0,<18,M,BLACK,1010576,175628,40.648706,-73.905129,"{'type': 'Point', 'coordinates': [-73.905129, 40.648706]}",5,2,25,42,13827
320105888,2026-02-08T00:00:00.000,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,18-24,M,WHITE HISPANIC,1032501,198800,40.712215,-73.825953,"{'type': 'Point', 'coordinates': [-73.825953, 40.712215]}",46,3,28,60,24011
319362077,2026-01-23T00:00:00.000,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,62,0,25-44,F,WHITE,983431,158677,40.6022161657077,-74.0029507988395,"{'type': 'Point', 'coordinates': [-74.0029507988395, 40.6022161657077]}",1,2,44,37,17616
319422828,2026-01-24T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,K,79,0,25-44,F,BLACK HISPANIC,997364,192889,40.696112,-73.952708,"{'type': 'Point', 'coordinates': [-73.952708, 40.696112]}",69,2,49,51,17213
319309820,2026-01-22T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,2,45-64,M,BLACK,1012448,182122,40.666523,-73.898356,"{'type': 'Point', 'coordinates': [-73.898356, 40.666523]}",45,2,25,47,17214
319422246,2026-01-24T00:00:00.000,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,103,0,(null),(null),BLACK,1048971,200202,40.715958,-73.766529,"{'type': 'Point', 'coordinates': [-73.766529, 40.715958]}",41,3,16,61,24332
319195579,2026-01-20T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,63,0,25-44,M,WHITE,1004239,167352,40.626006,-73.92799,"{'type': 'Point', 'coordinates': [-73.92799, 40.626006]}",5,2,26,38,13825
319133161,2026-01-19T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,18-24,M,WHITE HISPANIC,1020127,176089,40.649939,-73.870708,"{'type': 'Point', 'coordinates': [-73.870708, 40.649939]}",45,2,25,47,17215
318396293,2026-01-05T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,45-64,M,BLACK,1053765,158439,40.601291,-73.749667,"{'type': 'Point', 'coordinates': [-73.749667, 40.601291]}",51,3,47,59,20529
319025324,2026-01-17T00:00:00.000,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,48,0,25-44,M,BLACK,1011780,246837,40.844152,-73.9005,"{'type': 'Point', 'coordinates': [-73.9005, 40.844152]}",35,5,22,31,10935
318525026,2026-01-07T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,75,0,45-64,M,BLACK,1020127,176089,40.649939,-73.870708,"{'type': 'Point', 'coordinates': [-73.870708, 40.649939]}",45,2,25,47,17215
319383277,2026-01-23T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,M,WHITE HISPANIC,1011358,216790,40.761684,-73.902145,"{'type': 'Point', 'coordinates': [-73.902145, 40.761684]}",39,3,4,72,14787
318224379,2026-01-01T00:00:00.000,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,62,0,25-44,M,BLACK HISPANIC,983219,158470,40.601649,-74.003712,"{'type': 'Point', 'coordinates': [-74.003712, 40.601649]}",1,2,44,37,17616
319358435,2026-01-20T00:00:00.000,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,1,0,25-44,M,BLACK,982019,195604,40.703573,-74.008047,"{'type': 'Point', 'coordinates': [-74.008047, 40.703573]}",56,4,32,1,11726
318591311,2026-01-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,25-44,M,BLACK,1024381,268499,40.9035499,-73.85482615,"{'type': 'Point', 'coordinates': [-73.85482615, 40.9035499]}",29,5,40,30,11608
319229639,2026-01-21T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,45-64,M,WHITE HISPANIC,1021295,242026,40.830912,-73.866136,"{'type': 'Point', 'coordinates': [-73.866136, 40.830912]}",58,5,31,26,11610
319691099,2026-01-31T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,1,25-44,M,BLACK HISPANIC,1010287,186518,40.67858725,-73.90612894,"{'type': 'Point', 'coordinates': [-73.90612894, 40.67858725]}",55,2,37,46,13516
318981200,2026-01-16T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,83,0,25-44,F,WHITE HISPANIC,1007127,193705,40.698331,-73.917496,"{'type': 'Point', 'coordinates': [-73.917496, 40.698331]}",42,2,37,53,13828
318691090,2026-01-11T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,116,0,18-24,F,BLACK,1053613,187361,40.68066762,-73.74991784,"{'type': 'Point', 'coordinates': [-73.74991784, 40.68066762]}",63,3,47,63,15313
318886247,2026-01-14T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200507,F,K,84,0,25-44,F,BLACK,987295,190704,40.690123,-73.98902,"{'type': 'Point', 'coordinates': [-73.98902, 40.690123]}",68,2,38,54,16865
318951344,2026-01-15T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,M,14,1,(null),(null),BLACK,987605,214252,40.75474808,-73.9878904,"{'type': 'Point', 'coordinates': [-73.9878904, 40.75474808]}",11,4,10,8,12080
318342889,2026-01-04T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,(null),(null),BLACK,999020,187111,40.68024087,-73.94674848,"{'type': 'Point', 'coordinates': [-73.94674848, 40.68024087]}",69,2,49,51,17618
318537255,2026-01-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,S,120,0,(null),(null),BLACK,964245,165845,40.62186006,-74.07206261,"{'type': 'Point', 'coordinates': [-74.07206261, 40.62186006]}",4,1,13,74,10691
318527720,2026-01-07T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,69,0,(null),(null),BLACK,1012169,168963,40.630407,-73.899416,"{'type': 'Point', 'coordinates': [-73.899416, 40.630407]}",5,2,8,42,13827
318980040,2026-01-16T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,S,120,11,25-44,M,WHITE,951824,161924,40.61106098,-74.11678704,"{'type': 'Point', 'coordinates': [-74.11678704, 40.61106098]}",4,1,13,74,10700
318284989,2026-01-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,45-64,M,BLACK,1029594,244309,40.837141,-73.83613,"{'type': 'Point', 'coordinates': [-73.83613, 40.837141]}",43,5,12,28,11270
318763931,2026-01-12T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,63,0,(null),(null),ASIAN / PACIFIC ISLANDER,1000520,168264,40.628517,-73.941385,"{'type': 'Point', 'coordinates': [-73.941385, 40.628517]}",5,2,26,38,17217
318657164,2026-01-10T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,M,BLACK,1010564,235262,40.812387,-73.904941,"{'type': 'Point', 'coordinates': [-73.904941, 40.812387]}",49,5,35,23,10933
319267680,2026-01-21T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,69,1,25-44,M,BLACK,1011359,174331,40.64513343,-73.90231306,"{'type': 'Point', 'coordinates': [-73.90231306, 40.64513343]}",5,2,8,42,13827
319474299,2026-01-26T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,67,0,45-64,M,BLACK,998243,176387,40.65080714,-73.94957212,"{'type': 'Point', 'coordinates': [-73.94957212, 40.65080714]}",61,2,11,40,13510
319013949,2026-01-16T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),WHITE HISPANIC,1006490,244533,40.8378421209284,-73.9196277517392,"{'type': 'Point', 'coordinates': [-73.9196277517392, 40.8378421209284]}",50,5,42,27,10930
318693896,2026-01-11T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,110,0,25-44,M,WHITE HISPANIC,1020960,211288,40.746547,-73.867514,"{'type': 'Point', 'coordinates': [-73.867514, 40.746547]}",66,3,21,68,14510
319153816,2026-01-20T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,48,0,45-64,M,BLACK,1011780,246837,40.844152,-73.9005,"{'type': 'Point', 'coordinates': [-73.9005, 40.844152]}",35,5,22,31,10935
319610117,2026-01-29T00:00:00.000,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,77,0,25-44,M,BLACK,1003509,185018,40.6744956865259,-73.9305713255961,"{'type': 'Point', 'coordinates': [-73.9305713255961, 40.6744956865259]}",16,2,49,49,17615
318310413,2026-01-03T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,(null),(null),WHITE,989127,219109,40.768089,-73.982391,"{'type': 'Point', 'coordinates': [-73.982391, 40.768089]}",12,4,10,10,12081
318360906,2026-01-04T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,(null),(null),BLACK,1003338,176114,40.6500483,-73.93121157,"{'type': 'Point', 'coordinates': [-73.93121157, 40.6500483]}",61,2,26,40,16866
318802083,2026-01-13T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,45-64,M,WHITE HISPANIC,983174,203734,40.72589,-74.003882,"{'type': 'Point', 'coordinates': [-74.003882, 40.72589]}",57,4,10,1,12076
318619718,2026-01-09T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,90,0,18-24,F,WHITE HISPANIC,998016,196598,40.706291,-73.950349,"{'type': 'Point', 'coordinates': [-73.950349, 40.706291]}",36,2,30,56,17213
318285428,2026-01-02T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,25-44,M,BLACK,1010287,186518,40.67858725,-73.90612894,"{'type': 'Point', 'coordinates': [-73.90612894, 40.67858725]}",55,2,37,46,13516
319281360,2026-01-22T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,72,11,25-44,M,WHITE,981010,176265,40.65048274,-74.01167623,"{'type': 'Point', 'coordinates': [-74.01167623, 40.65048274]}",9,2,7,45,18180
318488108,2026-01-07T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,115,0,(null),(null),WHITE HISPANIC,1018713,214945,40.756593,-73.875605,"{'type': 'Point', 'coordinates': [-73.875605, 40.756593]}",65,3,21,73,14783
319523137,2026-01-27T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE HISPANIC,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
319466192,2026-01-26T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,17,0,25-44,M,BLACK,992253,214996,40.756797,-73.971112,"{'type': 'Point', 'coordinates': [-73.971112, 40.756797]}",71,4,51,9,12419
319463637,2026-01-26T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,(null),(null),WHITE HISPANIC,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
319090145,2026-01-18T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,24,0,25-44,M,WHITE HISPANIC,992895,230298,40.798796,-73.968774,"{'type': 'Point', 'coordinates': [-73.968774, 40.798796]}",20,4,19,15,12422
318552222,2026-01-08T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,78,1,25-44,M,BLACK,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
318957132,2026-01-15T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,K,79,0,(null),(null),BLACK,999496,190300,40.68900139556,-73.9450265328727,"{'type': 'Point', 'coordinates': [-73.9450265328727, 40.68900139556]}",69,2,49,51,18181
318684444,2026-01-10T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,44,0,45-64,M,BLACK,1003363,238988,40.822631,-73.930944,"{'type': 'Point', 'coordinates': [-73.930944, 40.822631]}",50,5,35,27,10929
318383271,2026-01-05T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,81,0,25-44,M,BLACK,1005312,190540,40.689649,-73.924053,"{'type': 'Point', 'coordinates': [-73.924053, 40.689649]}",69,2,17,52,18181
318345151,2026-01-04T00:00:00.000,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,B,52,0,25-44,M,WHITE HISPANIC,1016101,255942,40.86913,-73.884838,"{'type': 'Point', 'coordinates': [-73.884838, 40.86913]}",24,5,40,34,10936
318749306,2026-01-12T00:00:00.000,523,SALE SCHOOL GROUNDS,117,DANGEROUS DRUGS,PL 2204401,F,B,40,0,65+,M,WHITE HISPANIC,1008345,235949,40.81426834,-73.91295332,"{'type': 'Point', 'coordinates': [-73.91295332, 40.81426834]}",49,5,35,23,10933
319430600,2026-01-25T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,113,3,45-64,F,WHITE,1042801,181715,40.66524878,-73.78894843,"{'type': 'Point', 'coordinates': [-73.78894843, 40.66524878]}",63,3,46,63,24669
318862481,2026-01-14T00:00:00.000,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,48,0,25-44,F,BLACK,1011780,246837,40.844152,-73.9005,"{'type': 'Point', 'coordinates': [-73.9005, 40.844152]}",35,5,22,31,10935
318261731,2026-01-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,18-24,F,BLACK,1002161,249364,40.851113,-73.935256,"{'type': 'Point', 'coordinates': [-73.935256, 40.851113]}",47,4,39,22,13091
318965416,2026-01-15T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,79,0,25-44,M,BLACK,998241,187165,40.68039035,-73.94955696,"{'type': 'Point', 'coordinates': [-73.94955696, 40.68039035]}",69,2,49,51,17618
318895776,2026-01-14T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC0000000,9,Q,101,0,(null),(null),BLACK,1052072,160361,40.60657066,-73.75574519,"{'type': 'Point', 'coordinates': [-73.75574519, 40.60657066]}",51,3,47,59,20529
319391197,2026-01-24T00:00:00.000,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403002,F,M,18,0,25-44,M,BLACK,988210,218129,40.765399,-73.985704,"{'type': 'Point', 'coordinates': [-73.985704, 40.765399]}",12,4,10,10,12081
318770357,2026-01-12T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,(null),(null),BLACK,1003568,176728,40.65173309,-73.93038095,"{'type': 'Point', 'coordinates': [-73.93038095, 40.65173309]}",61,2,26,40,16866
319048966,2026-01-17T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,84,0,25-44,M,BLACK,988897,192631,40.695413,-73.98324,"{'type': 'Point', 'coordinates': [-73.98324, 40.695413]}",68,2,48,54,16865
319259356,2026-01-21T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,45-64,M,WHITE HISPANIC,1033177,189776,40.687441,-73.823581,"{'type': 'Point', 'coordinates': [-73.823581, 40.687441]}",62,3,46,64,24015
319250012,2026-01-21T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,(null),(null),WHITE HISPANIC,1029527,239399,40.823665,-73.836408,"{'type': 'Point', 'coordinates': [-73.836408, 40.823665]}",43,5,12,28,11274
318930014,2026-01-15T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,(null),(null),BLACK,987077,194131,40.69952102,-73.98980463,"{'type': 'Point', 'coordinates': [-73.98980463, 40.69952102]}",68,2,38,54,16865
319195595,2026-01-20T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,14,3,(null),(null),BLACK,986881,214802,40.756267,-73.990503,"{'type': 'Point', 'coordinates': [-73.990503, 40.756267]}",12,4,10,8,12080
318611491,2026-01-09T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,45-64,F,BLACK,1031076,193778,40.698439,-73.831129,"{'type': 'Point', 'coordinates': [-73.831129, 40.698439]}",46,3,28,60,24014
318580882,2026-01-08T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,121,0,25-44,F,WHITE,937069,148925,40.575324,-74.169839,"{'type': 'Point', 'coordinates': [-74.169839, 40.575324]}",30,1,9,75,10700
319666704,2026-01-30T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,32,0,(null),(null),WHITE,1000301,234255,40.809646,-73.942016,"{'type': 'Point', 'coordinates': [-73.942016, 40.809646]}",18,4,36,20,12424
319007244,2026-01-16T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,1,25-44,M,BLACK,1000200,213983,40.753996,-73.94243045,"{'type': 'Point', 'coordinates': [-73.94243045, 40.753996]}",39,3,33,72,16858
318836567,2026-01-13T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,17,(null),(null),WHITE HISPANIC,1037664,194289,40.699803,-73.807366,"{'type': 'Point', 'coordinates': [-73.807366, 40.699803]}",41,3,6,61,24670
319817813,2026-02-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,18-24,F,BLACK,991626,169071,40.630744,-73.973424,"{'type': 'Point', 'coordinates': [-73.973424, 40.630744]}",60,2,18,43,13513
319820112,2026-02-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,18-24,F,BLACK,991626,169071,40.630744,-73.973424,"{'type': 'Point', 'coordinates': [-73.973424, 40.630744]}",60,2,18,43,13513
318597296,2026-01-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,47,0,25-44,M,BLACK HISPANIC,1024561,263549,40.889972,-73.854203,"{'type': 'Point', 'coordinates': [-73.854203, 40.889972]}",29,5,2,30,11275
