arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
319567371,2026-01-28,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,14,25-44,F,WHITE HISPANIC,40.753463,-73.994399,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318862518,2026-01-14,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,103,25-44,M,BLACK,40.702916,-73.800062,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320047035,2026-02-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,81,45-64,M,BLACK,40.67887059,-73.9216458,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319520252,2026-01-27,Miscellaneous Penal Law,Criminal Contempt 1,F,Q,114,25-44,M,WHITE HISPANIC,40.76956,-73.915363,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319096235,2026-01-18,Miscellaneous Penal Law,"Bribery,Public Administration",F,M,25,45-64,M,BLACK HISPANIC,40.804723,-73.938229,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318932760,2026-01-15,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,75,45-64,M,BLACK HISPANIC,40.67439596,-73.8965093,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319360315,2026-01-23,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,73,25-44,M,BLACK,40.671112,-73.913564,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318270008,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,Q,103,25-44,M,WHITE HISPANIC,40.707447,-73.792141,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319829874,2026-02-03,Dangerous Drugs,"Controlled Substance, Possessi",M,M,34,25-44,M,BLACK HISPANIC,40.8474287,-73.93139421,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319159237,2026-01-20,Dangerous Drugs,"Controlled Substance, Possessi",M,K,72,(null),(null),WHITE,40.64143514,-74.01781464,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318661528,2026-01-10,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,48,(null),(null),WHITE HISPANIC,40.844152,-73.9005,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318588902,2026-01-08,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,69,25-44,M,WHITE HISPANIC,40.64513343,-73.90231306,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318864833,2026-01-14,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,115,25-44,F,WHITE HISPANIC,40.756593,-73.875605,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318646574,2026-01-09,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,Q,110,<18,M,WHITE HISPANIC,40.73715761,-73.87940512,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318802069,2026-01-13,Unauthorized Use Of A Vehicle,Unauthorized Use Vehicle 3,M,K,75,(null),(null),BLACK,40.67398124,-73.89930746,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319616641,2026-01-29,Assault 3 & Related Offenses,Assault 3,M,B,42,(null),(null),BLACK,40.834891,-73.889237,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318327965,2026-01-04,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,75,25-44,M,BLACK,40.67567347,-73.89784482,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318867133,2026-01-14,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,7,45-64,M,BLACK HISPANIC,40.7129042,-73.98692768,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319662688,2026-01-30,Dangerous Weapons,"Weapons, Possession, Etc",M,K,72,(null),(null),WHITE,40.65430947,-74.00441848,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319671582,2026-01-31,Dangerous Weapons,Criminal Possession Weapon,F,Q,114,25-44,M,WHITE HISPANIC,40.775893,-73.902358,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319217848,2026-01-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,(null),(null),BLACK,40.76738691,-73.98236465,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318237164,2026-01-01,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,18-24,M,WHITE HISPANIC,40.734963,-73.874985,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318621652,2026-01-09,Miscellaneous Penal Law,Criminal Contempt 1,F,M,23,25-44,M,WHITE HISPANIC,40.789349,-73.947353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318646923,2026-01-10,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,79,(null),(null),BLACK,40.689273,-73.943641,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319203330,2026-01-20,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,101,45-64,M,BLACK,40.59987182,-73.7615602,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318260136,2026-01-02,Felony Assault,Strangulation 1St,F,M,23,25-44,M,BLACK HISPANIC,40.789349,-73.947353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318468706,2026-01-06,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,33,(null),(null),WHITE HISPANIC,40.848598,-73.941226,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319259321,2026-01-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,66,(null),(null),WHITE,40.6427961,-73.97944282,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318697008,2026-01-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,41,25-44,M,BLACK,40.816048,-73.895758,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319599688,2026-01-29,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,13,25-44,F,WHITE HISPANIC,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319167601,2026-01-20,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,75,25-44,M,BLACK HISPANIC,40.67301081,-73.87036802,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318530315,2026-01-07,Dangerous Drugs,"Drug Paraphernalia,   Possesse",M,B,43,(null),(null),BLACK HISPANIC,40.822487,-73.863245,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318576971,2026-01-08,Burglary,"Burglary,Unclassified,Unknown",F,K,70,(null),(null),BLACK,40.630744,-73.973424,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319021733,2026-01-16,Robbery,"Robbery,Open Area Unclassified",F,B,40,(null),(null),WHITE HISPANIC,40.814611,-73.913956,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319499491,2026-01-27,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,67,25-44,F,BLACK,40.648867,-73.950822,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318996957,2026-01-16,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,75,45-64,M,BLACK,40.671413,-73.88151,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319018022,2026-01-16,Dangerous Drugs,"Controlled Substance, Possessi",M,K,73,45-64,M,BLACK,40.67858725,-73.90612894,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319716515,2026-02-01,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,78,45-64,M,BLACK,40.68405249,-73.97745785,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Violation
318679048,2026-01-10,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,103,25-44,M,BLACK,40.70717,-73.785485,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319101094,2026-01-18,Assault 3 & Related Offenses,Assault 3,M,K,75,(null),(null),BLACK,40.668758,-73.894037,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318901567,2026-01-14,Prostitution & Related Offenses,"Prostitution,Permitting",M,Q,102,45-64,F,ASIAN / PACIFIC ISLANDER,40.695259,-73.841563,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319232068,2026-01-21,Sex Crimes,"Child, Endangering Welfare",M,K,81,25-44,M,BLACK,40.6894642952604,-73.9240290899499,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319087964,2026-01-18,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,14,25-44,M,BLACK,40.74828972,-73.98817669,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318638443,2026-01-09,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,103,25-44,M,BLACK,40.70637976,-73.79997046,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319225979,2026-01-21,Assault 3 & Related Offenses,Assault 3,M,K,71,25-44,M,BLACK,40.664162,-73.946816,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318339591,2026-01-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,70,25-44,M,BLACK,40.64286,-73.958582,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319586475,2026-01-28,Assault 3 & Related Offenses,Assault 3,M,Q,110,25-44,M,WHITE HISPANIC,40.73955,-73.868854,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318971273,2026-01-15,Robbery,"Robbery,Open Area Unclassified",F,B,52,25-44,M,BLACK HISPANIC,40.880772,-73.882104,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319520245,2026-01-27,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,66,45-64,F,ASIAN / PACIFIC ISLANDER,40.637098,-74.006106,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319015970,2026-01-16,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,75,(null),(null),BLACK,40.671413,-73.88151,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318317839,2026-01-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,65+,M,BLACK,40.733735,-73.87119,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319667983,2026-01-30,Assault 3 & Related Offenses,Assault 3,M,M,13,25-44,M,BLACK,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319771807,2026-02-02,Felony Assault,"Assault 2,1,Unclassified",F,S,123,25-44,M,WHITE,40.511586,-74.249303,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Felony
318968302,2026-01-15,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,K,71,(null),(null),BLACK,40.65829629,-73.93108413,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319578240,2026-01-28,Assault 3 & Related Offenses,Assault 3,M,Q,108,(null),(null),WHITE HISPANIC,40.744253,-73.920381,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319530943,2026-01-27,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER,40.76502012,-73.91738937,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318676135,2026-01-10,Assault 3 & Related Offenses,Assault 3,M,K,70,(null),(null),BLACK,40.625238,-73.960931,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319534042,2026-01-27,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,70,(null),(null),WHITE HISPANIC,40.649622,-73.962632,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318525001,2026-01-07,Dangerous Drugs,"Controlled Substance,Sale 3",F,B,48,(null),(null),WHITE HISPANIC,40.843711,-73.886497,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318352667,2026-01-04,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,68,18-24,M,BLACK HISPANIC,40.638668,-74.022464,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318596391,2026-01-08,Frauds,"Impersonation 2, Public Servan",M,M,7,(null),(null),WHITE HISPANIC,40.71800393,-73.98658398,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320101289,2026-02-08,Burglary,"Burglary,Unclassified,Unknown",F,K,79,25-44,M,WHITE,40.692436,-73.951978,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
318562762,2026-01-08,Robbery,"Robbery,Open Area Unclassified",F,K,77,18-24,M,WHITE HISPANIC,40.675976,-73.963025,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319481240,2026-01-27,Dangerous Drugs,"Controlled Substance, Possessi",M,B,44,25-44,M,WHITE HISPANIC,40.838423,-73.914005,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318405064,2026-01-05,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,42,25-44,M,BLACK,40.831134,-73.890369,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318235625,2026-01-01,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,121,(null),(null),WHITE,40.624427,-74.139776,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
319051285,2026-01-17,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,(null),(null),WHITE HISPANIC,40.794515,-73.966324,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319259313,2026-01-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,81,25-44,M,BLACK,40.68242,-73.918495,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318669509,2026-01-10,Dangerous Weapons,Criminal Possession Weapon,F,K,62,(null),(null),WHITE,40.600629,-73.993938,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318789417,2026-01-13,Felony Assault,"Assault 2,1,Unclassified",F,M,10,25-44,M,WHITE HISPANIC,40.742835,-73.998429,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318684913,2026-01-10,Felony Assault,Strangulation 1St,F,B,46,25-44,M,WHITE HISPANIC,40.852375,-73.913524,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318968579,2026-01-15,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,B,46,(null),(null),BLACK,40.849612,-73.916694,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319560803,2026-01-28,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,25-44,M,BLACK,40.709937,-74.008982,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319144519,2026-01-19,Offenses Against Public Admini,"Public Administation,Unclass M",M,S,120,25-44,M,BLACK,40.634413,-74.118963,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
319539822,2026-01-28,Robbery,"Robbery,Open Area Unclassified",F,M,26,25-44,M,BLACK,40.814853,-73.956314,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319380811,2026-01-23,Dangerous Drugs,"Drug Paraphernalia,   Possesse",M,K,79,45-64,F,BLACK,40.6811367,-73.9556676,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318522376,2026-01-07,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,Q,115,45-64,M,BLACK HISPANIC,40.75782406,-73.86099851,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319371646,2026-01-23,Sex Crimes,"Child, Endangering Welfare",M,K,78,25-44,F,WHITE HISPANIC,40.6807856126343,-73.9744751162161,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318779638,2026-01-13,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,110,45-64,M,BLACK,40.74681219,-73.89175204,1,2026,January,Winter,Cold (Dec-Mar),Queens,Violation
319586729,2026-01-29,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,63,18-24,M,WHITE HISPANIC,40.60671658,-73.92300898,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319328438,2026-01-22,Grand Larceny,Aggravated Grand Larceny Of Atm,F,M,19,25-44,F,BLACK,40.766905,-73.963731,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319274576,2026-01-22,Sex Crimes,"Child, Endangering Welfare",M,Q,114,25-44,F,WHITE HISPANIC,40.7694951184418,-73.9150241703895,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318470799,2026-01-06,Dangerous Drugs,"Controlled Substance, Possessi",M,K,76,25-44,M,WHITE,40.68609675,-73.99635824,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318721162,2026-01-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,46,(null),(null),WHITE HISPANIC,40.85394171,-73.91467627,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318646193,2026-01-09,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,25,25-44,M,BLACK,40.803394,-73.938144,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319585772,2026-01-28,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,45-64,M,BLACK,40.67858725,-73.90612894,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319209907,2026-01-20,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,43,45-64,M,WHITE HISPANIC,40.830074,-73.877612,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319303095,2026-01-22,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,105,45-64,M,WHITE,40.745178,-73.715478,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318784747,2026-01-13,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,71,25-44,F,BLACK,40.664162,-73.946816,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318438572,2026-01-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,45,(null),(null),WHITE HISPANIC,40.8398105,-73.85107293,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319195593,2026-01-20,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,M,30,(null),(null),WHITE HISPANIC,40.82268897,-73.94946354,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319647405,2026-01-30,Assault 3 & Related Offenses,Assault 3,M,K,79,(null),(null),BLACK,40.698372,-73.938134,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318278449,2026-01-02,Robbery,"Robbery,Open Area Unclassified",F,M,10,<18,M,BLACK HISPANIC,40.742835,-73.998429,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318242441,2026-01-01,Assault 3 & Related Offenses,Assault 3,M,B,52,(null),(null),BLACK,40.869075,-73.880601,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319305980,2026-01-22,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,40,25-44,F,BLACK,40.814611,-73.913956,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318684455,2026-01-10,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,67,25-44,M,BLACK,40.65146747,-73.93617619,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319058331,2026-01-17,Dangerous Drugs,"Controlled Substance, Possessi",M,K,73,(null),(null),BLACK,40.660255,-73.908328,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319159235,2026-01-20,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,61,25-44,M,WHITE,40.594062,-73.960868,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318330934,2026-01-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,123,25-44,M,WHITE,40.525001,-74.215033,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319034574,2026-01-17,Dangerous Weapons,"Weapons, Possession, Etc",M,K,61,45-64,M,WHITE,40.600631,-73.950589,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319523138,2026-01-27,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,47,25-44,M,BLACK,40.874863,-73.844676,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318274935,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,K,72,(null),(null),WHITE HISPANIC,40.645797,-74.011449,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318232421,2026-01-01,Assault 3 & Related Offenses,Assault 3,M,B,40,(null),(null),WHITE HISPANIC,40.816674,-73.905109,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319599690,2026-01-29,Dangerous Drugs,"Controlled Substance, Possessi",M,M,34,(null),(null),BLACK HISPANIC,40.85710895,-73.93560289,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319550907,2026-01-28,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,77,25-44,M,WHITE,40.674601,-73.930573,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319669210,2026-01-31,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,67,25-44,M,BLACK,40.64094466,-73.94851301,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318442412,2026-01-06,Possession Of Stolen Property,"Stolen Property 3,Possession",M,B,42,25-44,F,BLACK HISPANIC,40.83130042,-73.90073162,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319030335,2026-01-17,Assault 3 & Related Offenses,Assault 3,M,K,69,18-24,M,BLACK,40.634647,-73.890627,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319198311,2026-01-20,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,23,(null),(null),WHITE HISPANIC,40.789349,-73.947353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318468413,2026-01-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,102,(null),(null),WHITE HISPANIC,40.68779651,-73.86291133,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319588556,2026-01-29,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,45-64,M,BLACK,40.75484094,-73.98411854,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318383283,2026-01-05,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.67858725,-73.90612894,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318597330,2026-01-08,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,121,45-64,M,WHITE,40.621924,-74.149988,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319270994,2026-01-21,Sex Crimes,"Child, Endangering Welfare",M,Q,101,45-64,F,BLACK,40.6027762300781,-73.7501173648331,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319144214,2026-01-19,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,44,25-44,M,BLACK,40.84127427,-73.9176091,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319508480,2026-01-27,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,115,25-44,M,WHITE HISPANIC,40.77204822,-73.87622259,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318837109,2026-01-13,Dangerous Drugs,"Controlled Substance,Sale 3",F,M,13,25-44,F,ASIAN / PACIFIC ISLANDER,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318684944,2026-01-10,Offenses Against Public Admini,Bail Jumping 3,M,Q,100,(null),(null),WHITE,40.585934,-73.815046,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319300023,2026-01-22,Robbery,"Robbery,Open Area Unclassified",F,M,24,(null),(null),BLACK,40.796058,-73.967054,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318588905,2026-01-08,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",F,K,75,18-24,M,BLACK,40.67343877,-73.89430091,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318642272,2026-01-09,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,B,47,25-44,M,BLACK,40.883221,-73.84997,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319204101,2026-01-20,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,73,18-24,M,BLACK,40.65864416,-73.91373667,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
